Title,Authors,Publication Date,Keywords,Abstract,Classification,Subject Areas
Agent scheduling of call center using decomposition technique,"Um-In N., Tharmmaphornphilas W.",2018-02-09,"Call centers, Decomposition technique, Mixed integer programming model, Research studies, Work shifts, Workforce scheduling, Call Center, MIP, Work Shift, Workforce Scheduling","This research studies an agent scheduling of a call center where the number of agents and skills are predetermined and varied during each period. Agents must be assigned into work shifts in order to minimize labor related cost and also satisfy working constraints such as worker availability, work duration and break requirements. We decompose this problem into two parts which are solved sequentially. First is to determine the minimum number of required agents for each shift across a month that covers the predetermined number of agents in each period. The outcomes from the first part are used as input for the second part which is to assign agents into work shifts. Mixed integer programming models are proposed to find solutions for both parts.","fluidex; related topics, Business, engineering","Business, Management and Accounting (miscellaneous), Industrial and Manufacturing Engineering, Safety, Risk, Reliability and Quality"
Cytotoxicity against cancer cells of chitosan oligosaccharides prepared from chitosan powder degraded by electrical discharge plasma,"Chokradjaroen C., Theeramunkong S., Yui H., Saito N., Rujiravanit R.",2018-12-01,"Anticancer activities, Biological properties, Cancer cells, Chitosan oligosaccharide, Economic feasibilities, Electrical discharges, Environmental concerns, Molecular weight dependent, Antineoplastic Agents, Chitosan, Cytotoxins, Drug Screening Assays, Antitumor, HeLa Cells, Humans, MCF-7 Cells, Neoplasms, Oligosaccharides, Plasma Gases, Cancer cells, Chitosan, Chitosan oligosaccharides, Degradation, Electrical discharge plasma","Chitosan oligosaccharides, which obtain from degradation of chitosan, possess some interesting molecular weight-dependent biological properties, especially anticancer activity. Therefore, the conversion of chitosan to chitosan oligosaccharides with specific molecular weight has been continuously investigated in order to find effective strategies that can achieve both economic feasibility and environmental concerns. In this study, a novel process was developed to heterogeneously degrade chitosan powder by highly active species generated by electrical discharge plasma in a dilute salt solution (0.02 M) without the addition of other chemicals. The degradation rate obtained from the proposed process was comparable to that obtained from some other methods with the addition of acids and oxidizing agents. Separation of the water-soluble degraded products containing chitosan oligosaccharides from the reaction solution was simply done by filtration. The obtained chitosan oligosaccharides were further evaluated for an influence of their molecular weights on cytotoxicity against cancer cells and the selectivity toward cancer and normal cells.","fluidex; related topics, chemistry, Materials Science","Organic Chemistry, Polymers and Plastics, Materials Chemistry"
"A survey of epilepsy knowledge, attitudes and practice in school-aged children in Bangkok, Thailand","Limotai C., Manmen T., Urai K., Limarun C.",2018-01-01,"Adolescent, Child, Cross-Sectional Studies, Epilepsy, Female, Health Knowledge, Attitudes, Practice, Humans, Male, Schools, Students, Surveys and Questionnaires, Thailand, children, epilepsy, knowledge, survey","Objectives: To estimate the level of knowledge about epilepsy, attitude towards PWE and practice in school-aged children in Bangkok, Thailand. Significant findings from this study will be employed to develop a relevant and effective tool to educate children. Materials and Methods: This cross-sectional survey study was conducted in Bangkok, Thailand, from August 2014 to December 2015. Study population included school-aged children between 9 and 14 years (4th to 8th grade). A structured age-appropriate, Thai culture-adjusted and simple 20-item questionnaire was used for this survey. The questionnaire comprised three domains which were eight items for knowledge (K), seven items for attitudes (A), and five items for practice (P). Descriptive and analytic statistics including Pearson's correlation were used to find correlation among KAP domains and age with KAP scores. Results: A total of 1040 students from 13 schools participated in our survey study. Mean age was 11.27 (SD 0.94). Some basic knowledge about epilepsy and practice of inserting objects into mouth of seizing persons account for a high magnitude of misunderstanding. Girls and older-aged children are associated with better positive attitudes towards epilepsy. It seems that educating children with knowledge of both epilepsy and first aid is necessary to improve positive attitudes among this age group. Conclusions: Given the findings, our study suggests that a lack of knowledge in some aspects of KAP in children exists. Educational materials should contain basic knowledge about the simple pathogenesis of seizure, seizure types and seizure characteristics, and provide explanation as to why inserting objects into mouths of seizing persons is not recommended.","neuroscienceoscience; neuroscienceopathology; epilepsy, neuroscience, medical","Neurology, Neurology (clinical)"
The expression of kisspeptin and its receptor in the domestic cat ovary and uterus in different stages of the ovarian cycle,"Tanyapanyachon P., Amelkina O., Chatdarong K.",2018-09-01,"Animals, Cats, Dogs, Estrous Cycle, Female, Immunohistochemistry, Kisspeptins, Ovary, Rats, Receptors, Kisspeptin-1, Uterus, Felids, Kiss1, Kiss1R","Kisspeptin is well known for its indispensable role in the regulation of reproduction, mainly through controlling the release of GnRH at the hypothalamic level. Recent studies have shown that kisspeptin and the kisspeptin receptor are expressed in the ovary and uterus, indicating an additional local function in reproduction at the extra-hypothalamic level. In this study, we aimed: (1) to investigate the localization pattern of kisspeptin and its receptor in the domestic cat ovary and uterus throughout the ovarian cycle using immunohistochemistry; and (2) to compare the relative expression of ovarian Kiss1 mRNA levels at different ovarian stages with qPCR analysis. Ovaries and uteri were collected and classified into three ovarian stages (inactive, follicular and luteal stages (n = 7 in each stage)) according to the ovarian morphology, vaginal cytology and serum progesterone. Kisspeptin immunoreactivity (Kp-IR) and kisspeptin receptor immunoreactivity (KpR-IR) were present in the ovaries and uteri at all ovarian stages, with no notable differences in the localization patterns between the ovarian stages. In the ovary, Kp-IR and KpR-IR were present in various ovarian compartments, including the follicles at all classes and the corpus luteum (CL). In the follicles, Kp-IR and KpR-IR were present in the oocytes, granulosa cells and theca cells. Kp-IR was also detected in the follicular fluid of antral follicles. In CL, a strong intensity of Kp-IR was present in the periphery CL of development/maintenance, with a relatively fainter intensity in the central CL. By contrast, KpR-IR was present in both peripheral and central CL at the same intensity. In the uterus, Kp-IR and KpR-IR were present in the uterine glands, myometrium and perimetrium. The relative ovarian Kiss1 mRNA level was higher in the follicular stage than in the luteal stage (P < 0.05). We concluded that kisspeptin and its receptor are present in the cat ovary and uterus, suggesting possible local functions of kisspeptin at the extra-hypothalamic level, such as folliculogenesis, oocyte survival and uterine adenogenesis.","endocrinology and metabolism; biochemistryistryhemistry and physicsiology of reproduction; female; ovarian cycle and ovulation, Veterinary Science, Agricultural and Biological Sciences","Small Animals, Food Animals, Animal Science and Zoology, Equine"
Impact of rest-break interventions on the neck and shoulder posture of symptomatic VDU operators during prolonged computer work,"Chaikumarn M., Nakphet N., Janwantanakul P.",2018-04-03,"Adolescent, Adult, Computer Terminals, Ergonomics, Female, Humans, Imaging, Three-Dimensional, Movement, Musculoskeletal Diseases, Neck, Occupational Diseases, Posture, Rest, Shoulder, Thailand, neck and shoulder postures, rest break, symptomatic VDU operators","There is limited research on the effects of different types of rest-break interventions for visual display unit (VDU) operators on neck and shoulder postures. This study examined the effect of rest-break interventions on the neck and shoulder postures of symptomatic VDU operators during prolonged computer work. Thirty subjects were randomly and equally assigned to breaks with stretching, breaks with dynamic movement and passive breaks. Subjects performed the typing task for 60 min and received 3-min breaks after 20 min of work. The craniovertebral and forward shoulder angles were obtained from a 3D motion analysis system. Results showed that there were no significant differences in the craniovertebral and forward shoulder angles among any types of rest breaks. It can be concluded that the three types of rest-break interventions had positive effects on neck and shoulder posture during prolonged computer terminal work.","engineering, sociology, medical","Safety, Risk, Reliability and Quality, Safety Research, Public Health, Environmental and Occupational Health"
"Actinomadura rhizosphaerae sp. Nov., isolated from rhizosphere soil of the plant Azadirachta Indica","Malisorn K., Kanchanasin P., Phongsopitanun W., Tanasupawat S.",2018-09-01,"Actinomycetales, Azadirachta, Bacterial Typing Techniques, Base Composition, Cell Wall, Diaminopimelic Acid, DNA, Bacterial, Fatty Acids, Muramic Acids, Nucleic Acid Hybridization, Phospholipids, Phylogeny, Rhizosphere, RNA, Ribosomal, 16S, Sequence Analysis, DNA, Soil Microbiology, Thailand, Vitamin K 2, Actinomadura rhizosphaerae, Actinomycetes, Polyphasic taxonomy, Rhizosphere soil","A novel actinomycete, strain SDA37T, belonging to the genus Actinomadura, was isolated from rhizosphere soil collected from Udon Thani Province, Thailand. The taxonomic position of the strain was characterized using a polyphasic approach. Meso-diaminopimelic acid, glucose, ribose, galactose and madurose were detected in cell-wall and whole-cell hydrolysates. The N-acyl type of muramic acid was acetyl. Menaquinones were MK-9(H6), MK-9(H8) and MK-9(H4). The predominant cellular fatty acids were iso-C16: 0, C16: 0, 10-methyl C18: 0 and iso-C14: 0. The major polar lipids were phosphatidylglycerol, diphosphatidylglycerol and phosphatidylinositol. BLAST analysis of the almost-complete 16S rRNA gene sequence showed 98.8% similarity to Actinomadura oligospora NBRC 104149T, 98.7% similarity to Actinomadura gamaensis DSM 100815T and 97.2% similarity to Actinomadura rupiterrae KCTC 19559T. The DNA G+C content was 73.1 mol%. Strain SDA37T showed low DNA–DNA relatedness (44.3±7.3 to 58.5±8.7 %) to A. oligospora NBRC 104149T, Actinomadura gamaensis DSM 100815T and Actinomadura rupiterrae KCTC 19559T. The new strain could also be distinguished from its closely related strains by the differences in the phenotypic characteristics. The results of taxonomic analysis suggested that strain SDA37T represented a novel species of the genus Actinomadura for which the name Actinomadura rhizosphaerae sp. nov. is proposed. The type strain is SDA37T (=KCTC 39965T=NBRC 112909T=TISTR 2523T).","microbiology: bacteriology, mycology, parasitology and virology, Immunology, Agricultural and Biological Sciences","Microbiology, Ecology, Evolution, Behavior and Systematics"
Complexometric and argentometric titrations using thread-based analytical devices,"Jarujamrus P., Malahom N., Puchum S., Meelapsom R., Amatatongchai M., Siripinyanond A., Chairam S., Kulsing C.",2018-06-01,"Analyte concentration, Analytical approach, Chloride, Complexometric titration, Concentration ranges, Eriochrome black T, Polypropylene sheets, Potential interferences, Argentometric titration, Chloride, Complexometric titration, Magnesium (Mg(II)), Microfluidic thread-based analytical device (µTAD)","This work describes analytical approaches based on simple complexometric and argentometric titrations leading to the color change of a novel microfluidic thread-based analytical device (µTAD). The device was fabricated from a cotton thread (15 cm) treated with indicator solution, providing an easy-to-use platform for rapid measurement of analyte concentration in aqueous solution. The thread was immobilized onto a support, being a polypropylene sheet or box platform, to facilitate loading of liquid samples. Interaction between the deposited reagents and analytes in the samples then occurred within a few minutes. This resulted in zones of color change with different lengths along the thread depending on the analyte concentration. The interaction zones can be analyzed by human eyes based on comparison of the zone lengths with the printed scales which are correlated with the analyte concentrations. Complexometric titration using µTADs was initially investigated for Mg(II) determination in water and rubber latex samples. These devices consisted of two threads which were pretreated with Eriochrome Black T (EBT) and then treated with ethylenediaminetetraacetic acid (EDTA) in N-cyclohexyl-3-aminopropanesulfonic acid (CAPS) buffer at pH 10. Both threads were tied together with a central knot before being attached to the box platform prior to the analysis. Load of sample solution (6 µL) resulted in the length of red-violet color product on the threads being proportional to the concentration of Mg(II) in waters and rubber latex samples with the working concentration range of 25–1000 mg L−1. In addition, µTAD with a supporting polypropylene sheet consisting of several threads treated with AgNO3 and K2CrO4 indicators was applied for argentometric titration of chloride ion in water and food seasoning samples. After sample loading (3 µL), the initially red-brown threads turned into white corresponding to formation of AgCl(s) on the threads with a working concentration range of 75–600 mg L−1. Greater selectivity towards Mg(II) and chloride compared with potential interference ions was also observed. All the developed μTADs were applied for analysis of real samples which showed results being in agreement with those obtained by classical titrations.","fluidex; related topics, chemistry",Analytical Chemistry
"Bioinformatics characterization of a cathepsin B transcript from the giant river prawn, Macrobrachium rosenbergii: Homology modeling and expression analysis after Aeromonas hydrophila infection","Onming S., Thongda W., Li C., Sawatdichaikul O., McMillan N., Klinbunga S., Peatman E., Poompuang S.",2018-07-01,"Aeromonas hydrophila, Animals, Arthropod Proteins, Cathepsin B, Computational Biology, Gene Expression Regulation, Enzymologic, Palaemonidae, 454 pyrosequencing, CTSB, Gene expression, Homology modeling, Lysosomal protease","Cathepsin B is a lysosomal proteolytic enzyme that has been suggested to play a role in pathological processes of immune system. In this study, the full-length cDNA sequence of cathepsin B transcript in the giant river prawn Macrobrachium rosenbergii (MrCTSB) was obtained from 454 pyrosequencing of cDNAs from hepatopancreas and muscle. It was 1158 bp in length, containing an open reading frame (ORF) of 987 bp corresponding to 328 amino acids. The predicted molecular mass and pI of MrCTSB protein was 36.04 kDa and 4.73. The major characteristics of MrCTSB protein consisted of a propeptide of C1 peptidase family at the N-terminus and a cysteine protease (Pept_C1) domain at the C-terminus. The 3-dimentional structure of MrCTSB was constructed by computer-assisted homology modeling. The folding of MrCTSB was highly conserved to human CTSB structure and the modeled MrCTSB displayed characteristics of cysteine proteinases superfamily. The docking study was performed to investigate binding interactions between known inhibitors against MrCTSB. Known inhibitors were oriented in the groove of catalytic site cleft. They bound to subsites from S2, S1, S1′ and S2′ respectively, with key residues in each subsite. Challenge of juvenile prawns with Aeromonas hydrophila revealed that the MrCTSB transcript in hepatopancreas significantly increased at 60–96 h post injection (hpi). This suggested that MrCTSB may play roles in innate immunity of M. rosenbergii. Our results provide useful information for a more comprehensive study in immune-related functions of MrCTSB.","microbiology: bacteriology, mycology, parasitology and virology, biochemistryistry","Biochemistry, Physiology, Molecular Biology"
An analysis of white-handed gibbon male song reveals speech-like phrases,"Terleph T.A., Malaivijitnond S., Reichard U.H.",2018-07-01,"Animals, Anthropology, Physical, Female, Humans, Hylobates, Male, Sound Spectrography, Vocalization, Animal, ape communication, Hylobates lar, lip-smacking, speech evolution, vocal turn-taking","Objectives: Our goal was to document song phrases of the white-handed gibbon (Hylobates lar), an Asian ape that produces elaborate songs, often in well-coordinated male/female duets. We focused on the male coda, which is produced during vocal turn-taking with one's mate, and particularly its phrases containing rapid spectral and temporal variation, to investigate if modulation rates resemble those of lip-smacking in other nonhuman primates and human speech rhythm. Materials and methods: We produced recordings from a large population of wild gibbons. Using terminology consistent with that used to describe vocalizations in other singing species, we analyzed coda phrases, overall coda properties, coda distinctiveness across individuals, and flexibility of phrase production within song bouts. Results: Our song phrase-level analysis showed that male codas differed between individuals and increase in complexity within song bouts by the addition of the only two male-specific phrases of the species’ repertoire. These phrases differ from all others of the species and from vocalizations typical of the larger, nonhuman great apes, in that they contain rapid within-phrase modulation. Their modulation rates (6.82 and 7.34 Hz) are similar to that of lip-smacking in other nonhuman primates and speech in humans and, like human speech, are produced exclusively during exhalation. One phrase type (trills) contains multiple notes per exhalation, another characteristic similar to speech but not most primate vocalizations. Discussion: Our data highlight the complexity and flexibility of gibbon song, and show that particular phrase features likely arose from sexual selection pressures and possess similarities to human speech rhythm.","physicsiology, medical, sociology","Anatomy, Anthropology"
Exploring Home and Work Locations in a City from Mobile Phone Data,"Tongsinoot L., Muangsin V.",2018-02-14,"Call detail records, Home work, Internet usage, Mobile phone calls, Mobile phone datum, Mobility pattern, Structure and activities, Voice calls, Unknown","Recently, mobile phone call detail records (CDR) have been used to study mobility patterns in cities. Since home and workplace are the most important places in people's lives and define the structure and activity patterns of the city, identifying home and work locations and home-work commuting patterns are of much interest. However, due to decreasing usage of voice calls and SMS, and low usage while people staying at home, identifying home and work locations are getting more difficult. In this paper, we develop a method to exploit daily-aggregated internet usage data (G-CDR) in addition to CDR for identifying work locations. We also develop a method for identifying home locations based on detecting sleeping time. This method can significantly increase home detection success rate and accuracy. From the identified home and work locations, we have explored the population distribution and commuting patterns of people in Bangkok.","fluidex; related topics, computer science","Information Systems, Hardware and Architecture, Computer Science Applications, Computer Networks and Communications, Computational Theory and Mathematics, Software"
Effect of operating parameters of potassium carbonate supported on gamma alumina (K2CO3/γ-Al2O3) on CO2 capture capacity using depressurized regeneration,"Boonprasop S., Chalermsinsuwan B., Piumsomboon P.",2018-07-01,"CO2 capture, Depressurized regeneration, Hydrothermal treatments, Operating parameters, Physical adsorption, Pressure swing, Regeneration cycles, Sorption capacities, CO2 capture, Depressurized regeneration, Fluidized bed, K2CO3/γ-Al2O3, Pressure swing","Potassium carbonate (K2CO3) loaded at 17% by weight (wt.%) on a gamma alumina (γ-Al2O3) support was prepared by impregnation and then employed to adsorb carbon dioxide (CO2) under a turbulent fluidized bed regime in a glass riser–sorber. The spent K2CO3/γ-Al2O3 sorbent was regenerated in situ by depressurization at 0.8 or 0.2 atm for 2 or 20 min. The CO2 sorption occurred by both chemical sorption and physical adsorption and the total sorption capacity was not significantly dependent on the sorbent regeneration time (2 or 20 min) or regeneration cycles (1–3), but was strongly dependent upon the regeneration pressure, being better at 0.2 than at 0.8 atm. There was no detectable formation of inactive species, such as KAl(CO3)(OH)2H2O), on the regenerated sorbent and the meso-pore type IV surface area was not affected by the number of regeneration cycles. Rather the relocation of water on the sorbent surface in the hydrothermal treatment after sorbent regeneration is hypothesized to have played an important role in the CO2 capture capacity. This was because the accumulation of water near the pore entrance rather than deep inside the pore reduced the average pore diameter and increased the average pore volume when regenerated at 0.8 atm, but not at 0.2 atm. The regenerated sorbent (at 0.2 atm for 2 min) had a CO2 capture capacity of about 95% of that of the fresh adsorbent. As the result of the short regeneration time, the depressurization regeneration unit can be much more compact than the conventional heat regeneration unit.","chemistry, coastal engineering","Chemistry (all), Chemical Engineering (all)"
The role of hypernitrosylation in the pathogenesis and pathophysiology of neuroprogressive diseases,"Morris G., Walder K., Carvalho A.F., Tye S.J., Lucas K., Berk M., Maes M.",2018-01-01,"Animals, Enzymes, Humans, Neurodegenerative Diseases, Nitric Oxide, Proteins, Signal Transduction, Apoptosis, mTOR, Neurogenesis, Neurology, Neuroprogression, Neurotrophin, Nitrosylation, NMDA, Psychiatry","There is a wealth of data indicating that de novo protein S-nitrosylation in general and protein transnitrosylation in particular mediates the bulk of nitric oxide signalling. These processes enable redox sensing and facilitate homeostatic regulation of redox dependent protein signalling, function, stability and trafficking. Increased S-nitrosylation in an environment of increasing oxidative and nitrosative stress (O&NS) is initially a protective mechanism aimed at maintaining protein structure and function. When O&NS becomes severe, mechanisms governing denitrosylation and transnitrosylation break down leading to the pathological state referred to as hypernitrosylation (HN). Such a state has been implicated in the pathogenesis and pathophysiology of several neuropsychiatric and neurodegenerative diseases and we investigate its potential role in the development and maintenance of neuroprogressive disorders. In this paper, we propose a model whereby the hypernitrosylation of a range of functional proteins and enzymes lead to changes in activity which conspire to produce at least some of the core abnormalities contributing to the development and maintenance of pathology in these illnesses.","psychology, neuroscience","Neuropsychology and Physiological Psychology, Cognitive Neuroscience, Behavioral Neuroscience"
Efficiency of the formulated plant-growth promoting Pseudomonas fluorescens MC46 inoculant on triclocarban treatment in soil and its effect on Vigna radiata growth and soil enzyme activities,"Sipahutar M.K., Piapukiew J., Vangnai A.S.",2018-02-15,"Bacterial inoculants, Degrading activities, Initial concentration, Plant growth promoting, Plant growth promoting bacterium, Plant growth promotion, Pseudomonas fluorescens, Triclocarban, Anti-Infective Agents, Local, Carbanilides, Pseudomonas fluorescens, Soil Microbiology, Soil Pollutants, Vigna, Bacterial inoculant, Biodegradation, Plant-growth promotion, Pseudomonas fluorescens, Triclocarban","For bioaugmentation-based treatment of triclocarban (TCC), an emerging soil pollutant that is recalcitrant to biodegradation and phytotransformation, efficient TCC-degrading bacteria with an effective soil-delivering means are required. This work developed the formulated bacterial inoculant, and successfully demonstrated its TCC removal and detoxification performance in pot soil experiment with Vigna radiata plants. The soil bacterium Pseudomonas fluorescens MC46 was isolated as TCC-degrading, plant-growth promoting bacterium. The characterizations were conducted in vitro revealing that it could utilize TCC as a sole carbon source, and at a wide and higher concentration range from 1.6–31.6 mg kg−1 than those previously reported, while the detoxification was assessed by cytogenotoxicity and phytotoxicity tests. The developed sawdust-based inoculant formula combined with molasses (5% w/w), and either PEG or CMC-starch blend (1% w/w) could maintain a 20-week shelf-life inoculant stability in terms of cell viability, and TCC-degrading activity. Bioaugmentation of the formulated inoculants into TCC-contaminated soil efficiently removed TCC up to 74–76% of the initial concentration, mitigated toxicity, restored plant growth and health, and enhanced soil enzyme activities. This work is the first to demonstrate potential application of the formulated plant-growth promoting bacterial inoculant for the treatment and detoxification of a persistent TCC contaminated in soil.","ecological and environmentalronmental sciences; applied ecology/pollution; terrestrial pollution, fluidex; related topics, environmental","Environmental Engineering, Environmental Chemistry, Waste Management and Disposal, Pollution, Health, Toxicology and Mutagenesis"
Predicting judicial decisions of criminal cases from Thai supreme court using bi-directional gru with attention mechanism,"Kowsrihawat K., Vateekul P., Boonkwan P.",2018-12-27,"Attention mechanisms, Bi-directional, Criminal laws, predicting judgement, Supreme Court, Attention mechanism, Bi-directional GRU, criminal law, Deep Learning, predicting judgement, Thai Supreme Court","Predicting court judgement has gained growing attention over the past years. Prior attempts used traditional prediction techniques based on Bag of words (BoW), where the order of words is discarded, resulting in low accuracy. In this paper, we propose a prediction model of criminal cases from Thai Supreme Court using End-To-End Deep Learning Neural Networks. Our model imitates a process of legal interpretation, whereby recurrent neural networks read the fact from an input case and compare them against relevant legal provisions with the attention mechanism. The model's output shows if a person is guilty of a crime according to the fact and laws. After the performance test, we find that our model could yield the higher F1 than traditional text classification techniques including Naive Bayes and SVM. In addition, we innovate the open dataset called 'Thai Supreme Court Cases (TSCC)' that was compiled from many decades of Thai Supreme Court criminal judgements. It features the text of fact expertly extracted from each judgement, textual provisions from Thai Criminal Code, and binary-format labels following the theoretical criminal law structure. This dataset is useful for achieving judgement predicting task together with emulating actual criminal case trial.","fluidex; related topics, decision sciences, engineering, computer science","Decision Sciences (miscellaneous), Information Systems and Management, Aerospace Engineering, Mechanics of Materials, Artificial Intelligence"
TRH site-specific methylation in oral and oropharyngeal squamous cell carcinoma,"Puttipanyalears C., Arayataweegool A., Chalertpet K., Rattanachayoto P., Mahattanasakul P., Tangjaturonsasme N., Kerekhanjanarong V., Mutirangura A., Kitkumthorn N.",2018-08-06,"Biomarkers, Tumor, Case-Control Studies, CpG Islands, Databases, Genetic, DNA Methylation, Early Detection of Cancer, Epigenesis, Genetic, Female, Genetic Predisposition to Disease, Humans, Male, Mouth Neoplasms, Oropharyngeal Neoplasms, Predictive Value of Tests, Real-Time Polymerase Chain Reaction, Reproducibility of Results, Squamous Cell Carcinoma of Head and Neck, Thyrotropin-Releasing Hormone, Bioinformatics, DNA methylation, Oral cancer, Pyrosequencing","Background: The incidence of oral squamous cell carcinoma (OSCC) continues to increase each year. Clinical examination and biopsy usually detect OSCC at an advanced stage that is difficult to treat, leading to poor prognosis. DNA methylation pattern is tissue specific and has emerged as a biomarker for the detection of cancers of tissue origin. Herein, we aimed to discover a novel site-specific methylation marker for OSCC. Methods: We selected OSCC datasets analyzed using the IlluminaHumanMethylation27 BeadChip from the Gene Expression Omnibus repository of the National Center for Biotechnology Information using a bioinformatics approach. From 27,578 CG dinucleotide (CpG) sites, the CpG site with the highest difference in methylation level between healthy and cancerous cells was selected for further validation. A total of 18 mucosal tissue samples were collected from nine healthy controls and nine from OSCC subjects and subjected to microdissection for cell purification, followed by DNA extraction, bisulfite conversion, and pyrosequencing. Additionally, epithelial cells were collected from 2 cohorts including oral rinse from healthy controls, oral rinse and oral swab from OSCC subjects and oral rinse from oropharyngeal squamous cell carcinoma (SCC) were examined for their methylation status using real-time polymerase chain reaction (PCR). Results: Among the 27,578 differentially methylated CpG sites, cg01009664 of the thyrotropin-releasing hormone (TRH) gene showed the greatest difference in methylation level between healthy and cancerous cells. Validation of the TRH gene using pyrosequencing revealed a methylation percentage of 7% ± 3.43% in healthy cells in contrast to 63% ± 19.81% in cancerous cells. Screening of epithelial cells using real-time PCR showed that the DNA methylation level was significantly higher in oral swab and rinse samples collected from OSCC and oropharyngeal SCC subjects than those from healthy controls (p < 0.001). In addition, when using a cutoff at 3.31 ng/μL, the TRH methylation biomarker was able to distinguish OSCC and oropharyngeal SCC subjects from healthy controls with high level of area under the curve, sensitivity and specificity. Conclusion: We demonstrated cg01009664 of TRH as a potential biomarker for OSCC and oropharyngeal SCC screening using oral rinse and swab techniques.","medical, biochemistryistry","Oncology, Genetics, Cancer Research"
A Direct Load Control Algorithm for Air Conditioners Concerning Customers' Comfort,"Phetsuwan K., Pora W.",2018-11-28,"Comfort zone, Demand response, Direct load control, Load scheduling, Load scheduling algorithms, Air Conditioner. Thermal Comfort, Direct Load Control, Load Aggregator, Load Scheduling Algorithm","Direct Load Control is a policy of demand response. It may control some remote appliances. Air conditioners are its main target since they consume lots of power. In this paper, a load scheduling technique for operating at a load aggregator is proposed. It selectively turns on/off some of air conditioners such that most of the customers are still in the comfort zone. This algorithm is implemented and tested by a group of simulated air conditioner in many conditions.","heat exchange, computer science, engineering","Computer Networks and Communications, Electrical and Electronic Engineering, Computer Vision and Pattern Recognition"
Optimizing Clinical Trial Design to Maximize Evidence Generation in Pediatric HIV,"Ford D., Turner R., Turkova A., Penazzato M., Musiime V., Bwakura-Dangarembizi M., Violari A., Chabala C., Puthanakit T., Sudjaritruk T., Cressey T.R., Lallemant M., Gibb D.M.",2018-08-01,"Adult, Anti-Retroviral Agents, Bayes Theorem, Child, Clinical Trials as Topic, Drug Compounding, Female, HIV, HIV Infections, Humans, Infectious Disease Transmission, Vertical, Pediatrics, Clinical trial design, Pediatric clinical trials, Pediatric HIV","For HIV-infected children, formulation development, pharmacokinetic (PK) data, and evaluation of early toxicity are critical for licensing new antiretroviral drugs; direct evidence of efficacy in children may not be needed if acceptable safety and PK parameters are demonstrated in children. However, it is important to address questions where adult trial data cannot be extrapolated to children. In this fast-moving area, interventions need to be tailored to resource-limited settings where most HIV-infected children live and take account of decreasing numbers of younger HIV-infected children after successful prevention of mother-to-child HIV transmission. Innovative randomized controlled trial (RCT) designs enable several questions relevant to children’s treatment and care to be answered within the same study. We reflect on key considerations, and, with examples, discuss the relative merits of different RCT designs for addressing multiple scientific questions including parallel multi-arm RCTs, factorial RCTs, and crossover RCTs. We discuss inclusion of several populations (eg, untreated and pretreated children; children and adults) in “basket” trials; incorporation of secondary randomizations after enrollment and use of nested substudies (particularly PK and formulation acceptability) within large RCTs. We review the literature on trial designs across other disease areas in pediatrics and rare diseases and discuss their relevance for addressing questions relevant to HIV-infected children; we provide an example of a Bayesian trial design in prevention of mother-to-child HIV transmission and consider this approach for future pediatric trials. Finally, we discuss the relevance of these approaches to other areas, in particular, childhood tuberculosis and hepatitis.",medical,"Infectious Diseases, Pharmacology (medical)"
Cycloartobiloxanthone induces human lung cancer cell apoptosis via mitochondria-dependent apoptotic pathway,"Losuwannarak N., Sritularak B., Chanvorachote P.",2018-01-01,"A549 Cells, Antineoplastic Agents, Apoptosis, Apoptosis Regulatory Proteins, Artocarpus, Blotting, Western, Caspases, Cell Line, Tumor, Cell Survival, Flavonoids, Humans, Lung Neoplasms, Mitochondria, Molecular Structure, Signal Transduction, Apoptosis, BAX, Cycloartobiloxanthone, Lung cancer, MCL1, Mitochondria-dependent apoptotic pathway","Background: Lung cancer is one of most malignant types of cancer and new anticancer agents are still required. Cycloartobiloxanthone, a flavonoid isolated from stem bark of Artocarpus gomezianus, has potential for being developed for anticancer therapy. Materials and Methods: Cytotoxicity of cycloartobiloxanthone was evaluated by 3-(4,5-dimethylthiazol-2-yl)-2,5 diphenyltetrazolium bromide (MTT) assay against four human lung cancer cell lines (H23, H460, H292 and A549) and their half-maximal inhibitory concentrations (IC50) were assessed. Apoptotic induction in H460 cells was investigated by Hoechst 33342/propidium iodide (PI) staining assay and protein hallmarks of mitochondria-dependent apoptotic pathway were examined by western blot analysis. Results: Cycloartobiloxanthone exhibited potent cytotoxic effect on both small and non-small cell lung cancer cells. Nuclear Hoechst/PI staining revealed that apoptotic cell death was the main mechanism of toxicity of cycloartobiloxanthone. The apoptosis-inducing potency of cycloartobiloxanthone was comparable to those of standard anticancer drugs cisplatin and etoposide at the same concentration. Protein analysis further showed that apoptosis was mediated via mitochondria-dependent pathway. p53 was activated in cells treated with cycloartobiloxanthone. Subsequently, pro-apoptotic protein B-cell lymphoma 2 (BCL2)-associated X protein (BAX) was found to be significantly increased, concomitantly with the decrease of anti-apoptotic proteins BCL2 and myeloid cell leukemia 1 (MCL1). Moreover, markers of the intrinsic apoptosis pathway, namely activated caspase-9, activated caspase-3, and cleaved poly(ADP-ribose)polymerase (PARP), dramatically increased in cycloartobiloxanthone-treated cells compared to the non-treated controls. Conclusion: Cycloartobiloxanthone has anticancer activity against human lung cancer cells by triggering mitochondrial apoptotic caspase-dependent mechanism. This compound might have promising effects for cancer therapy.","biochemistryistry, pharmacology","Biochemistry, Genetics and Molecular Biology (all), Pharmacology"
